candidate_id,rank,score,reasoning
cand_010,1,0.828532,"Senior AI Engineer with 9.0 yrs experience (Pune, India); matches 88% of required skills including python, embeddings, faiss, pinecone. Actively open to work, 88% recruiter response rate; last active this week; short notice (30 days)."
cand_001,2,0.733661,"Senior ML Engineer with 7.0 yrs experience (Pune, India); matches 76% of required skills including python, sentence-transformers, faiss, elasticsearch. Actively open to work, 85% recruiter response rate; last active this week; short notice (30 days)."
cand_002,3,0.714233,"Applied Scientist - Search & Ranking with 6.0 yrs experience (Noida, India); matches 58% of required skills including python, pinecone, embeddings, hybrid search. Actively open to work, 92% recruiter response rate; last active 7 days ago."
cand_006,4,0.625217,"ML Platform Engineer with 8.5 yrs experience (Noida, India); matches 35% of required skills including python, milvus, opensearch, retrieval. Actively open to work, 80% recruiter response rate; last active this week."
cand_003,5,0.590778,"NLP Engineer with 5.5 yrs experience (Hyderabad, India); matches 41% of required skills including python, sentence-transformers, qdrant, weaviate. Actively open to work, 70% recruiter response rate; last active 17 days ago."
cand_008,6,0.341156,"Data Scientist with 2.0 yrs experience (Pune, India); matches 11% of required skills including python, langchain, openai, embeddings. Actively open to work, 90% recruiter response rate; last active this week; short notice (15 days)."
cand_005,7,0.182992,"Research Scientist with 5.0 yrs experience (Bangalore, India); matches 41% of required skills including python, retrieval, embeddings, ranking. Actively open to work, 60% recruiter response rate; last active 12 days ago; short notice (30 days)."
cand_007,8,0.086694,"Computer Vision Engineer with 4.0 yrs experience (Chennai, India); matches 11% of required skills including python, computer vision, pytorch, speech recognition. Actively open to work, 75% recruiter response rate; last active 9 days ago; short notice (30 days)."
cand_004,9,0.037173,"Consultant - AI/ML with 8.0 yrs experience (Mumbai, India); matches 11% of required skills including python, embeddings, nlp. Last active 1 months ago."
cand_009,10,0.0,"HONEYPOT - Fake Profile with 1.0 yrs experience (Pune, India); matches 41% of required skills including python, faiss, embeddings, qdrant. Actively open to work, 95% recruiter response rate; last active this week; short notice (0 days); profile has timeline inconsistencies — flagged for review."
